code	code1	diag1	diag2	proc
253.2	253	240-279	249-259   	
253.3	253	240-279	249-259   	
253.4	253	240-279	249-259   	
253.5	253	240-279	249-259   	
253.6	253	240-279	249-259   	
253.7	253	240-279	249-259   	
253.8	253	240-279	249-259   	
253.9	253	240-279	249-259   	
254.0	254	240-279	249-259   	
254.1	254	240-279	249-259   	
254.8	254	240-279	249-259   	
255.0	255	240-279	249-259   	
255.10	255	240-279	249-259   	
255.12	255	240-279	249-259   	
255.2	255	240-279	249-259   	
255.3	255	240-279	249-259   	
255.4	255	240-279	249-259   	
255.41	255	240-279	249-259   	
255.42	255	240-279	249-259   	
255.5	255	240-279	249-259   	
255.8	255	240-279	249-259   	
255.9	255	240-279	249-259   	
256.1	256	240-279	249-259   	
256.39	256	240-279	249-259   	
256.4	256	240-279	249-259   	
257.1	257	240-279	249-259   	
257.2	257	240-279	249-259   	
258.01	258	240-279	249-259   	
258.1	258	240-279	249-259   	
258.8	258	240-279	249-259   	
258.9	258	240-279	249-259   	
259.2	259	240-279	249-259   	
259.4	259	240-279	249-259   	
259.8	259	240-279	249-259   	
259.9	259	240-279	249-259   	
260		240-279	260-269   	
261		240-279	260-269   	
262		240-279	260-269   	
263.0	263	240-279	260-269   	
263.1	263	240-279	260-269   	
263.8	263	240-279	260-269   	
263.9	263	240-279	260-269   	
265.0	265	240-279	260-269   	
265.1	265	240-279	260-269   	
265.2	265	240-279	260-269   	
266.2	266	240-279	260-269   	
266.9	266	240-279	260-269   	
267		240-279	260-269   	
268.2	268	240-279	260-269   	
268.9	268	240-279	260-269   	
269.0	269	240-279	260-269   	
269.2	269	240-279	260-269   	
269.3	269	240-279	260-269   	
269.8	269	240-279	260-269   	
269.9	269	240-279	260-269   	
270.0	270	240-279	270-279   	
270.2	270	240-279	270-279   	
270.4	270	240-279	270-279   	
270.6	270	240-279	270-279   	
270.7	270	240-279	270-279   	
271.0	271	240-279	270-279   	
271.3	271	240-279	270-279   	
271.8	271	240-279	270-279   	
272.0	272	240-279	270-279   	
272.1	272	240-279	270-279   	
272.2	272	240-279	270-279   	
272.4	272	240-279	270-279   	
272.5	272	240-279	270-279   	
272.6	272	240-279	270-279   	
272.7	272	240-279	270-279   	
272.8	272	240-279	270-279   	
272.9	272	240-279	270-279   	
273.0	273	240-279	270-279   	
273.1	273	240-279	270-279   	
273.2	273	240-279	270-279   	
273.3	273	240-279	270-279   	
273.4	273	240-279	270-279   	
273.8	273	240-279	270-279   	
273.9	273	240-279	270-279   	
274.0	274	240-279	270-279   	
274.00	274	240-279	270-279   	
274.01	274	240-279	270-279   	
274.02	274	240-279	270-279   	
274.03	274	240-279	270-279   	
274.11	274	240-279	270-279   	
274.82	274	240-279	270-279   	
274.89	274	240-279	270-279   	
274.9	274	240-279	270-279   	
275.0	275	240-279	270-279   	
275.01	275	240-279	270-279   	
275.02	275	240-279	270-279   	
275.03	275	240-279	270-279   	
275.09	275	240-279	270-279   	
275.1	275	240-279	270-279   	
275.2	275	240-279	270-279   	
275.3	275	240-279	270-279   	
275.40	275	240-279	270-279   	
275.41	275	240-279	270-279   	
275.42	275	240-279	270-279   	
275.49	275	240-279	270-279   	
275.5	275	240-279	270-279   	
275.8	275	240-279	270-279   	
275.9	275	240-279	270-279   	
276.0	276	240-279	270-279   	
276.1	276	240-279	270-279   	
276.2	276	240-279	270-279   	
276.3	276	240-279	270-279   	
276.4	276	240-279	270-279   	
276.5	276	240-279	270-279   	
276.50	276	240-279	270-279   	
276.51	276	240-279	270-279   	
276.52	276	240-279	270-279   	
276.6	276	240-279	270-279   	
276.61	276	240-279	270-279   	
276.69	276	240-279	270-279   	
276.7	276	240-279	270-279   	
276.8	276	240-279	270-279   	
276.9	276	240-279	270-279   	
277.00	277	240-279	270-279   	
277.02	277	240-279	270-279   	
277.09	277	240-279	270-279   	
277.1	277	240-279	270-279   	
277.3	277	240-279	270-279   	
277.30	277	240-279	270-279   	
277.31	277	240-279	270-279   	
277.39	277	240-279	270-279   	
277.4	277	240-279	270-279   	
277.6	277	240-279	270-279   	
277.7	277	240-279	270-279   	
277.8	277	240-279	270-279   	
277.87	277	240-279	270-279   	
277.88	277	240-279	270-279   	
277.89	277	240-279	270-279   	
277.9	277	240-279	270-279   	
278.00	278	240-279	270-279   	
278.01	278	240-279	270-279   	
278.02	278	240-279	270-279   	
278.03	278	240-279	270-279   	
278.1	278	240-279	270-279   	
278.8	278	240-279	270-279   	
279.00	279	240-279	270-279   	
279.01	279	240-279	270-279   	
279.03	279	240-279	270-279   	
279.06	279	240-279	270-279   	
279.11	279	240-279	270-279   	
279.3	279	240-279	270-279   	
279.4	279	240-279	270-279   	
279.41	279	240-279	270-279   	
279.49	279	240-279	270-279   	
279.50	279	240-279	270-279   	
279.51	279	240-279	270-279   	
279.52	279	240-279	270-279   	
279.53	279	240-279	270-279   	
279.8	279	240-279	270-279   	
279.9	279	240-279	270-279   	
280.0	280	280-289	280-285   	
280.8	280	280-289	280-285   	
280.9	280	280-289	280-285   	
281.0	281	280-289	280-285   	
281.1	281	280-289	280-285   	
281.2	281	280-289	280-285   	
281.3	281	280-289	280-285   	
281.8	281	280-289	280-285   	
281.9	281	280-289	280-285   	
282.0	282	280-289	280-285   	
282.1	282	280-289	280-285   	
282.2	282	280-289	280-285   	
282.3	282	280-289	280-285   	
282.4	282	280-289	280-285   	
282.40	282	280-289	280-285   	
282.41	282	280-289	280-285   	
282.43	282	280-289	280-285   	
282.44	282	280-289	280-285   	
282.46	282	280-289	280-285   	
282.49	282	280-289	280-285   	
282.5	282	280-289	280-285   	
282.60	282	280-289	280-285   	
282.62	282	280-289	280-285   	
282.64	282	280-289	280-285   	
282.7	282	280-289	280-285   	
282.8	282	280-289	280-285   	
282.9	282	280-289	280-285   	
283.0	283	280-289	280-285   	
283.10	283	280-289	280-285   	
283.11	283	280-289	280-285   	
283.19	283	280-289	280-285   	
283.2	283	280-289	280-285   	
283.9	283	280-289	280-285   	
284.0	284	280-289	280-285   	
284.1	284	280-289	280-285   	
284.11	284	280-289	280-285   	
284.12	284	280-289	280-285   	
284.19	284	280-289	280-285   	
284.2	284	280-289	280-285   	
284.8	284	280-289	280-285   	
284.89	284	280-289	280-285   	
284.9	284	280-289	280-285   	
285.1	285	280-289	280-285   	
285.21	285	280-289	280-285   	
285.22	285	280-289	280-285   	
285.29	285	280-289	280-285   	
285.3	285	280-289	280-285   	
285.8	285	280-289	280-285   	
285.9	285	280-289	280-285   	
286.0	286	280-289	286-287   	
286.1	286	280-289	286-287   	
286.2	286	280-289	286-287   	
286.3	286	280-289	286-287   	
286.4	286	280-289	286-287   	
286.5	286	280-289	286-287   	
286.52	286	280-289	286-287   	
286.6	286	280-289	286-287   	
286.7	286	280-289	286-287   	
286.9	286	280-289	286-287   	
287.0	287	280-289	286-287   	
287.1	287	280-289	286-287   	
287.2	287	280-289	286-287   	
287.3	287	280-289	286-287   	
287.30	287	280-289	286-287   	
287.31	287	280-289	286-287   	
287.32	287	280-289	286-287   	
287.33	287	280-289	286-287   	
287.4	287	280-289	286-287   	
287.49	287	280-289	286-287   	
287.5	287	280-289	286-287   	
287.9	287	280-289	286-287   	
288.0	288	280-289	288-289   	
288.00	288	280-289	288-289   	
288.01	288	280-289	288-289   	
288.02	288	280-289	288-289   	
288.03	288	280-289	288-289   	
288.04	288	280-289	288-289   	
288.09	288	280-289	288-289   	
288.1	288	280-289	288-289   	
288.2	288	280-289	288-289   	
288.3	288	280-289	288-289   	
288.4	288	280-289	288-289   	
288.50	288	280-289	288-289   	
288.51	288	280-289	288-289   	
288.59	288	280-289	288-289   	
288.60	288	280-289	288-289   	
288.61	288	280-289	288-289   	
288.62	288	280-289	288-289   	
288.63	288	280-289	288-289   	
288.66	288	280-289	288-289   	
288.8	288	280-289	288-289   	
288.9	288	280-289	288-289   	
289.0	289	280-289	288-289   	
289.1	289	280-289	288-289   	
289.3	289	280-289	288-289   	
289.4	289	280-289	288-289   	
289.50	289	280-289	288-289   	
289.51	289	280-289	288-289   	
289.52	289	280-289	288-289   	
289.59	289	280-289	288-289   	
289.7	289	280-289	288-289   	
289.8	289	280-289	288-289   	
289.81	289	280-289	288-289   	
289.82	289	280-289	288-289   	
289.83	289	280-289	288-289   	
289.84	289	280-289	288-289   	
289.89	289	280-289	288-289   	
289.9	289	280-289	288-289   	
290.0	290	290-359	290-299   	
290.10	290	290-359	290-299   	
290.12	290	290-359	290-299   	
290.3	290	290-359	290-299   	
290.40	290	290-359	290-299   	
290.41	290	290-359	290-299   	
290.42	290	290-359	290-299   	
290.43	290	290-359	290-299   	
291.0	291	290-359	290-299   	
291.1	291	290-359	290-299   	
291.2	291	290-359	290-299   	
291.3	291	290-359	290-299   	
291.81	291	290-359	290-299   	
291.89	291	290-359	290-299   	
292.0	292	290-359	290-299   	
292.11	292	290-359	290-299   	
292.12	292	290-359	290-299   	
292.81	292	290-359	290-299   	
292.82	292	290-359	290-299   	
292.84	292	290-359	290-299   	
292.85	292	290-359	290-299   	
292.89	292	290-359	290-299   	
292.9	292	290-359	290-299   	
293.0	293	290-359	290-299   	
293.1	293	290-359	290-299   	
293.81	293	290-359	290-299   	
293.82	293	290-359	290-299   	
293.83	293	290-359	290-299   	
293.84	293	290-359	290-299   	
293.89	293	290-359	290-299   	
293.9	293	290-359	290-299   	
294.0	294	290-359	290-299   	
294.10	294	290-359	290-299   	
294.11	294	290-359	290-299   	
294.20	294	290-359	290-299   	
294.21	294	290-359	290-299   	
294.8	294	290-359	290-299   	
294.9	294	290-359	290-299   	
295.02	295	290-359	290-299   	
295.12	295	290-359	290-299   	
295.20	295	290-359	290-299   	
295.22	295	290-359	290-299   	
295.24	295	290-359	290-299   	
295.30	295	290-359	290-299   	
295.32	295	290-359	290-299   	
295.40	295	290-359	290-299   	
295.44	295	290-359	290-299   	
295.60	295	290-359	290-299   	
295.62	295	290-359	290-299   	
295.64	295	290-359	290-299   	
295.70	295	290-359	290-299   	
295.72	295	290-359	290-299   	
295.73	295	290-359	290-299   	
295.74	295	290-359	290-299   	
295.75	295	290-359	290-299   	
295.80	295	290-359	290-299   	
295.90	295	290-359	290-299   	
295.92	295	290-359	290-299   	
296.00	296	290-359	290-299   	
296.04	296	290-359	290-299   	
296.14	296	290-359	290-299   	
296.20	296	290-359	290-299   	
296.21	296	290-359	290-299   	
296.22	296	290-359	290-299   	
296.23	296	290-359	290-299   	
296.24	296	290-359	290-299   	
296.25	296	290-359	290-299   	
296.30	296	290-359	290-299   	
296.31	296	290-359	290-299   	
296.32	296	290-359	290-299   	
296.33	296	290-359	290-299   	
296.34	296	290-359	290-299   	
296.40	296	290-359	290-299   	
296.44	296	290-359	290-299   	
296.50	296	290-359	290-299   	
296.51	296	290-359	290-299   	
296.53	296	290-359	290-299   	
296.54	296	290-359	290-299   	
296.7	296	290-359	290-299   	
296.80	296	290-359	290-299   	
296.81	296	290-359	290-299   	
296.89	296	290-359	290-299   	
296.90	296	290-359	290-299   	
296.99	296	290-359	290-299   	
297.1	297	290-359	290-299   	
297.2	297	290-359	290-299   	
297.8	297	290-359	290-299   	
297.9	297	290-359	290-299   	
298.0	298	290-359	290-299   	
298.2	298	290-359	290-299   	
298.4	298	290-359	290-299   	
298.9	298	290-359	290-299   	
299.00	299	290-359	290-299   	
299.80	299	290-359	290-299   	
299.90	299	290-359	290-299   	
300.00	300	290-359	300-316   	
300.01	300	290-359	300-316   	
300.02	300	290-359	300-316   	
300.09	300	290-359	300-316   	
300.11	300	290-359	300-316   	
300.12	300	290-359	300-316   	
300.14	300	290-359	300-316   	
300.15	300	290-359	300-316   	
300.16	300	290-359	300-316   	
300.21	300	290-359	300-316   	
300.22	300	290-359	300-316   	
300.29	300	290-359	300-316   	
300.3	300	290-359	300-316   	
300.4	300	290-359	300-316   	
300.7	300	290-359	300-316   	
300.89	300	290-359	300-316   	
300.9	300	290-359	300-316   	
301.0	301	290-359	300-316   	
301.13	301	290-359	300-316   	
301.20	301	290-359	300-316   	
301.22	301	290-359	300-316   	
301.3	301	290-359	300-316   	
301.4	301	290-359	300-316   	
301.50	301	290-359	300-316   	
301.51	301	290-359	300-316   	
301.7	301	290-359	300-316   	
301.81	301	290-359	300-316   	
301.83	301	290-359	300-316   	
301.9	301	290-359	300-316   	
302.50	302	290-359	300-316   	
302.85	302	290-359	300-316   	
302.9	302	290-359	300-316   	
303.00	303	290-359	300-316   	
303.01	303	290-359	300-316   	
303.02	303	290-359	300-316   	
303.03	303	290-359	300-316   	
303.90	303	290-359	300-316   	
303.91	303	290-359	300-316   	
303.92	303	290-359	300-316   	
303.93	303	290-359	300-316   	
304.00	304	290-359	300-316   	
304.01	304	290-359	300-316   	
304.02	304	290-359	300-316   	
304.03	304	290-359	300-316   	
304.10	304	290-359	300-316   	
304.11	304	290-359	300-316   	
304.20	304	290-359	300-316   	
304.21	304	290-359	300-316   	
304.22	304	290-359	300-316   	
304.23	304	290-359	300-316   	
304.30	304	290-359	300-316   	
304.31	304	290-359	300-316   	
304.40	304	290-359	300-316   	
304.41	304	290-359	300-316   	
304.43	304	290-359	300-316   	
304.60	304	290-359	300-316   	
304.61	304	290-359	300-316   	
304.70	304	290-359	300-316   	
304.71	304	290-359	300-316   	
304.72	304	290-359	300-316   	
304.73	304	290-359	300-316   	
304.80	304	290-359	300-316   	
304.81	304	290-359	300-316   	
304.83	304	290-359	300-316   	
304.90	304	290-359	300-316   	
304.91	304	290-359	300-316   	
304.93	304	290-359	300-316   	
305.00	305	290-359	300-316   	
305.01	305	290-359	300-316   	
305.02	305	290-359	300-316   	
305.03	305	290-359	300-316   	
305.1	305	290-359	300-316   	
305.20	305	290-359	300-316   	
305.21	305	290-359	300-316   	
305.22	305	290-359	300-316   	
305.23	305	290-359	300-316   	
305.30	305	290-359	300-316   	
305.31	305	290-359	300-316   	
305.40	305	290-359	300-316   	
305.41	305	290-359	300-316   	
305.43	305	290-359	300-316   	
305.50	305	290-359	300-316   	
305.51	305	290-359	300-316   	
305.52	305	290-359	300-316   	
305.53	305	290-359	300-316   	
305.60	305	290-359	300-316   	
305.61	305	290-359	300-316   	
305.62	305	290-359	300-316   	
305.63	305	290-359	300-316   	
305.70	305	290-359	300-316   	
305.71	305	290-359	300-316   	
305.73	305	290-359	300-316   	
305.80	305	290-359	300-316   	
305.83	305	290-359	300-316   	
305.90	305	290-359	300-316   	
305.91	305	290-359	300-316   	
305.92	305	290-359	300-316   	
305.93	305	290-359	300-316   	
306.0	306	290-359	300-316   	
306.1	306	290-359	300-316   	
306.2	306	290-359	300-316   	
306.8	306	290-359	300-316   	
306.9	306	290-359	300-316   	
307.1	307	290-359	300-316   	
307.23	307	290-359	300-316   	
307.42	307	290-359	300-316   	
307.47	307	290-359	300-316   	
307.49	307	290-359	300-316   	
307.50	307	290-359	300-316   	
307.51	307	290-359	300-316   	
307.52	307	290-359	300-316   	
307.59	307	290-359	300-316   	
307.6	307	290-359	300-316   	
307.81	307	290-359	300-316   	
307.89	307	290-359	300-316   	
307.9	307	290-359	300-316   	
308.0	308	290-359	300-316   	
308.1	308	290-359	300-316   	
308.2	308	290-359	300-316   	
308.3	308	290-359	300-316   	
308.9	308	290-359	300-316   	
309.0	309	290-359	300-316   	
309.1	309	290-359	300-316   	
309.24	309	290-359	300-316   	
309.28	309	290-359	300-316   	
309.3	309	290-359	300-316   	
309.4	309	290-359	300-316   	
309.81	309	290-359	300-316   	
309.89	309	290-359	300-316   	
309.9	309	290-359	300-316   	
310.0	310	290-359	300-316   	
310.1	310	290-359	300-316   	
310.2	310	290-359	300-316   	
310.8	310	290-359	300-316   	
310.9	310	290-359	300-316   	
311		290-359	300-316   	
312.30	312	290-359	300-316   	
312.34	312	290-359	300-316   	
312.39	312	290-359	300-316   	
312.89	312	290-359	300-316   	
312.9	312	290-359	300-316   	
313.81	313	290-359	300-316   	
314.00	314	290-359	300-316   	
314.01	314	290-359	300-316   	
315.2	315	290-359	300-316   	
315.31	315	290-359	300-316   	
315.39	315	290-359	300-316   	
315.4	315	290-359	300-316   	
315.8	315	290-359	300-316   	
315.9	315	290-359	300-316   	
316		290-359	300-316   	
317		290-359	317-319   	
318.0	318	290-359	317-319   	
318.1	318	290-359	317-319   	
318.2	318	290-359	317-319   	
319		290-359	317-319   	
320.0	320	290-359	320-327   	
320.1	320	290-359	320-327   	
320.2	320	290-359	320-327   	
320.3	320	290-359	320-327   	
320.7	320	290-359	320-327   	
320.82	320	290-359	320-327   	
320.89	320	290-359	320-327   	
320.9	320	290-359	320-327   	
321.0	321	290-359	320-327   	
321.2	321	290-359	320-327   	
322.0	322	290-359	320-327   	
322.1	322	290-359	320-327   	
322.2	322	290-359	320-327   	
322.9	322	290-359	320-327   	
323.4	323	290-359	320-327   	
323.41	323	290-359	320-327   	
323.51	323	290-359	320-327   	
323.6	323	290-359	320-327   	
323.61	323	290-359	320-327   	
323.62	323	290-359	320-327   	
323.72	323	290-359	320-327   	
323.8	323	290-359	320-327   	
323.81	323	290-359	320-327   	
323.82	323	290-359	320-327   	
323.9	323	290-359	320-327   	
324.0	324	290-359	320-327   	
324.1	324	290-359	320-327   	
324.9	324	290-359	320-327   	
325		290-359	320-327   	
326		290-359	320-327   	
327.13	327	290-359	320-327   	
327.19	327	290-359	320-327   	
327.20	327	290-359	320-327   	
327.21	327	290-359	320-327   	
327.23	327	290-359	320-327   	
327.24	327	290-359	320-327   	
327.25	327	290-359	320-327   	
327.26	327	290-359	320-327   	
327.27	327	290-359	320-327   	
327.37	327	290-359	320-327   	
327.42	327	290-359	320-327   	
330.0	330	290-359	330-337   	
330.1	330	290-359	330-337   	
330.8	330	290-359	330-337   	
331.0	331	290-359	330-337   	
331.19	331	290-359	330-337   	
331.3	331	290-359	330-337   	
331.4	331	290-359	330-337   	
331.5	331	290-359	330-337   	
331.82	331	290-359	330-337   	
331.83	331	290-359	330-337   	
331.89	331	290-359	330-337   	
331.9	331	290-359	330-337   	
332.0	332	290-359	330-337   	
332.1	332	290-359	330-337   	
333.0	333	290-359	330-337   	
333.1	333	290-359	330-337   	
333.2	333	290-359	330-337   	
333.4	333	290-359	330-337   	
333.5	333	290-359	330-337   	
333.6	333	290-359	330-337   	
333.7	333	290-359	330-337   	
333.72	333	290-359	330-337   	
333.79	333	290-359	330-337   	
333.81	333	290-359	330-337   	
333.82	333	290-359	330-337   	
333.84	333	290-359	330-337   	
333.85	333	290-359	330-337   	
333.90	333	290-359	330-337   	
333.91	333	290-359	330-337   	
333.92	333	290-359	330-337   	
333.94	333	290-359	330-337   	
333.99	333	290-359	330-337   	
334.0	334	290-359	330-337   	
334.1	334	290-359	330-337   	
334.2	334	290-359	330-337   	
334.3	334	290-359	330-337   	
334.4	334	290-359	330-337   	
334.8	334	290-359	330-337   	
334.9	334	290-359	330-337   	
335.10	335	290-359	330-337   	
335.11	335	290-359	330-337   	
335.20	335	290-359	330-337   	
335.22	335	290-359	330-337   	
335.23	335	290-359	330-337   	
336.0	336	290-359	330-337   	
336.1	336	290-359	330-337   	
336.3	336	290-359	330-337   	
336.8	336	290-359	330-337   	
336.9	336	290-359	330-337   	
337.0	337	290-359	330-337   	
337.01	337	290-359	330-337   	
